Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Thompson, Bennie G",Democrat,House,0,168500,172000,19000,0,36500,396000,5533985.08,H4MS02068,T000193,0.0,0.03044822086871257,0.03108067649506565,0.0034333305430595774,0.0,0.006595608674824978
"Warner, Mark",Democrat,Senate,0,30500,39500,18000,0,23000,111000,5307258.0,S6VA00093,W000805,0.0,0.005746847053600936,0.007442637987450393,0.0033915818676989134,0.0,0.004333687942059723
"Meeks, Gregory W",Democrat,House,0,2500,6000,21500,0,27000,57000,4723502.59,H8NY06048,M001137,0.0,0.0005292682606531608,0.001270243825567586,0.004551707041617183,0.0,0.005716097215054137
"Huizenga, Bill",Republican,House,0,54500,54500,105500,0,9000,223500,4802775.51,H0MI02094,H001058,0.0,0.01134760512676971,0.01134760512676971,0.021966464970168884,0.0,0.001873916442952796
"McCain, John",Republican,Senate,0,67000,71000,65500,2000,20000,225500,3114771.0,S6AZ00019,M000303,0.0,0.02151040959351426,0.022794613151336005,0.021028833259331102,0.0006421017789108734,0.0064210177891087334
"Conyers, John Jr",Democrat,House,0,26500,26500,2500,0,7500,63000,2355362.52,H6MI01028,C000714,0.0,0.011250922002444022,0.011250922002444022,0.0010614077360796249,0.0,0.0031842232082388744
"Amash, Justin",Republican,House,0,9500,9500,43000,0,1000,63000,586584.93,H0MI03126,A000367,0.0,0.016195438229209193,0.016195438229209193,0.0733056677743153,0.0,0.0017047829714957046
"Dent, Charlie",Republican,House,0,70500,72500,107000,0,39500,289500,3998246.24,H4PA15087,D000604,0.0,0.017632730894533398,0.018132950210690373,0.026761733414398206,0.0,0.009879331494100273
"Murphy, Christopher S",Democrat,Senate,0,45000,24000,2500,1500,35500,108500,2030899.0,H6CT05124,M001169,0.0,0.02215767500008617,0.011817426666712623,0.0012309819444492316,0.000738589166669539,0.017479943611179088
"Crowley, Joseph",Democrat,House,0,77500,84000,4500,0,48000,214000,8105090.74,H8NY07046,C001038,0.0,0.009561891715477574,0.010363856827098273,0.0005552066157374075,0.0,0.005922203901199013
"Mikulski, Barbara A",Democrat,Senate,0,4500,4500,0,0,9000,18000,1349573.0,S6MD00140,M000702,0.0,0.0033343879879043224,0.0033343879879043224,0.0,0.0,0.006668775975808645
"Becerra, Xavier",Democrat,House,0,8500,8500,0,0,27000,44000,4653469.1,H2CA30143,B000287,0.0,0.0018265942713576848,0.0018265942713576848,0.0,0.0,0.005802122979606763
"Klobuchar, Amy",Democrat,Senate,0,29000,31500,1000,0,12500,74000,3431791.13,S6MN00267,K000367,0.0,0.008450397737347145,0.009178880300911553,0.00029139302542576363,0.0,0.003642412817822045
"Murray, Patty",Democrat,Senate,0,34500,38500,1000,0,22000,96000,5168367.0,S2WA00189,M001111,0.0,0.006675222560626983,0.007449161408235909,0.0001934847119022314,0.0,0.004256663661849091
"Shaheen, Jeanne",Democrat,Senate,0,20500,17000,6000,1500,27500,72500,4135557.51,S0NH00219,S001181,0.0,0.004957010016286776,0.004110691233018302,0.0014508321998888127,0.0003627080499722032,0.006649647582823725
"Larson, John B",Democrat,House,0,22500,23500,15000,0,30500,91500,6692682.66,H8CT01046,L000557,0.0,0.0033618806005064642,0.0035112975160845293,0.002241253733670976,0.0,0.004557215925130985
"Crawford, Rick",Republican,House,0,22500,23500,54000,0,7500,107500,2832697.73,H0AR01083,C001087,0.0,0.007942958319100288,0.008295978688838078,0.01906309996584069,0.0,0.0026476527730334293
"Kind, Ron",Democrat,House,0,116000,117000,4500,0,59000,296500,9520808.2,H6WI03099,K000188,0.0,0.01218383960302866,0.012288872703054768,0.00047264895011749113,0.0,0.006196952901540439
"Ryan, Tim",Democrat,House,0,88000,105500,38500,0,48500,280500,3929620.28,H2OH17109,R000577,0.0,0.022394021236067114,0.026847377731875916,0.009797384290779363,0.0,0.012342159431241536
"Edwards, Donna",Democrat,House,0,5500,5500,0,0,5500,16500,1174123.35,H6MD04183,E000290,0.0,0.0046843459846020435,0.0046843459846020435,0.0,0.0,0.0046843459846020435
"Himes, Jim",Democrat,House,0,32000,14000,4500,0,46500,97000,6158931.87,H8CT04172,H001047,0.0,0.005195706118437709,0.0022731214268164974,0.0007306461729053028,0.0,0.007550010453354796
"Black, Diane",Republican,House,0,11500,12500,95000,0,8500,127500,3676249.95,H0TN06257,B001273,0.0,0.0031281877338073813,0.0034002040584862844,0.02584155084449576,0.0,0.002312138759770673
"McHenry, Patrick",Republican,House,0,59000,59000,215000,1000,42000,376000,7526326.470000001,H4NC10047,M001156,0.0,0.007839149714694743,0.007839149714694743,0.02856639302812491,0.00013286694431686004,0.005580411661308122
"Boxer, Barbara",Democrat,Senate,0,7000,13000,0,0,6000,26000,26000.0,P80003247,B000711,0.0,0.2692307692307692,0.5,0.0,0.0,0.23076923076923078
"Mulvaney, Mick",Republican,House,0,32500,32500,42750,0,10000,117750,2060512.3199999998,H0SC05031,M001182,0.0,0.015772776354960112,0.015772776354960112,0.02074726735921676,0.0,0.004853161955372342
"Gowdy, Trey",Republican,House,0,27000,27000,59000,0,21000,134000,1476239.75,H0SC04257,G000566,0.0,0.018289712087755393,0.018289712087755393,0.03996640789546549,0.0,0.014225331623809751
"Lewis, John",Democrat,House,0,33500,33500,2500,2000,11000,82500,3625960.05,H6GA05217,L000287,0.0,0.009238932458729103,0.009238932458729103,0.000689472571546948,0.0005515780572375584,0.003033679314806571
"Fudge, Marcia L",Democrat,House,0,80000,83000,9500,0,22500,195000,3571239.42,H8OH11141,F000455,0.0,0.022401186420595683,0.02324123091136802,0.002660140887445737,0.0,0.006300333680792536
"Cummings, Elijah E",Democrat,House,0,7000,7000,1000,0,5500,20500,3206974.9699999997,H6MD07160,C000984,0.0,0.0021827423243032046,0.0021827423243032046,0.00031182033204331497,0.0,0.0017150118262382324
"Jones, Walter B Jr",Republican,House,0,10500,10500,0,0,11000,32000,1443355.83,H2NC01081,J000255,0.0,0.007274713401753468,0.007274713401753468,0.0,0.0,0.007621128325646489
"Price, David",Democrat,House,0,18500,18500,5000,0,50000,92000,3026569.96,H6NC04037,P000523,0.0,0.006112530106523624,0.006112530106523624,0.0016520351639253037,0.0,0.01652035163925304
"Pelosi, Nancy",Democrat,House,0,12000,14500,20000,2700,29500,78700,7950328.609999999,H8CA05035,P000197,0.0,0.0015093715730072196,0.0018238239840503902,0.002515619288345366,0.0003396086039266244,0.0037105384503094145
"Nelson, Bill",Democrat,Senate,0,20700,24700,0,3000,21500,69900,4908417.1899999995,S8FL00166,N000032,0.0,0.004217245437525656,0.005032172092119986,0.0,0.0006111949909457472,0.004380230768444522
"Gillibrand, Kirsten",Democrat,Senate,0,24000,28000,23000,0,29500,104500,104500.0,H6NY20167,G000555,0.0,0.22966507177033493,0.2679425837320574,0.22009569377990432,0.0,0.2822966507177033
"Palazzo, Steven",Republican,House,0,72500,72500,93000,0,30000,268000,2802538.0300000003,H0MS04120,P000601,0.0,0.0258694080950616,0.0258694080950616,0.03318420624607902,0.0,0.01070458266002549
"Schumer, Charles E",Democrat,Senate,0,50500,59000,21000,5300,36500,172300,6384362.0,S8NY00082,S000148,0.0,0.00790995247449941,0.009241330613771588,0.003289287167613616,0.0008301534280167697,0.005717094362756999
"Poe, Ted",Republican,House,0,8500,19500,112200,1000,18000,159200,1514597.51,H4TX02108,P000592,0.0,0.005612052009777832,0.012874707551843261,0.07407908652906738,0.0006602414129150391,0.011884345432470703
"Richmond, Cedric",Democrat,House,0,104500,106500,208500,0,15000,434500,5402960.48,H8LA02054,R000588,0.0,0.01934124826321143,0.019711415694086288,0.03858995466870414,0.0,0.002776255731561449
"Israel, Steve",Democrat,House,0,26500,36000,12500,0,32000,107000,3722814.9799999995,H0NY02085,I000057,0.0,0.007118269412357421,0.009670101843202534,0.003357674251111991,0.0,0.008595646082846697
"Womack, Steve",Republican,House,0,35500,42000,73000,0,20000,170500,2986843.8200000003,H0AR03055,W000809,0.0,0.011885455731662593,0.014061665936051519,0.024440514603137165,0.0,0.006696031398119771
"Hastings, Alcee L",Democrat,House,0,7000,7000,0,0,0,14000,2166041.23,H2FL23021,H000324,0.0,0.0032317021038422247,0.0032317021038422247,0.0,0.0,0.0
"Clarke, Yvette D",Democrat,House,0,29500,29500,0,0,27500,86500,3055467.2199999997,H4NY11138,C001067,0.0,0.009654824573768461,0.009654824573768461,0.0,0.0,0.009000260195885852
"Bass, Karen",Democrat,House,0,6000,6000,13000,1500,19000,45500,2862914.51,H0CA33117,B001270,0.0,0.0020957663873798315,0.0020957663873798315,0.0045408271726563015,0.0005239415968449579,0.0066365935600361334
"Garrett, Scott",Republican,House,0,14500,18500,66000,0,17500,116500,3493299.54,H8NJ05052,G000548,0.0,0.004150803512257641,0.005295852757018369,0.018893312538552018,0.0,0.005009590445828186
"Guinta, Frank",Republican,House,0,32000,0,57500,0,12000,101500,2524437.68,H0NH01217,G000570,0.0,0.01267609030459409,0.0,0.022777349766067507,0.0,0.0047535338642227835
"DeLauro, Rosa L",Democrat,House,0,7000,4000,0,0,6000,17000,3928362.08,H0CT03072,D000216,0.0,0.0017819131377014004,0.0010182360786865146,0.0,0.0,0.0015273541180297718
"Whitehouse, Sheldon",Democrat,Senate,0,13500,13000,1000,0,6000,33500,2070967.53,S6RI00221,W000802,0.0,0.0065186922558848615,0.006277259209370607,0.00048286609302850827,0.0,0.0028971965581710496
"Rogers, Mike D",Republican,House,0,60000,59000,20500,0,42000,181500,3850843.7,H2AL03032,R000575,0.0,0.015581001119313152,0.015321317767324599,0.005323508715765327,0.0,0.010906700783519206
"Keating, Bill",Democrat,House,0,32000,0,0,0,15000,47000,3235757.56,H0MA10082,K000375,0.0,0.0098894924624699,0.0,0.0,0.0,0.004635699591782766
"Jordan, Jim",Republican,House,0,37000,63000,85500,0,12000,197500,2363795.2700000005,H6OH04082,J000289,0.0,0.015652793822537765,0.026652054346483225,0.03617064518451295,0.0,0.005076581780282519
"Lance, Leonard",Republican,House,0,38500,42000,56500,0,17500,154500,3907278.5,H6NJ12136,L000567,0.0,0.009853405637709214,0.01074916978659187,0.01446019268910573,0.0,0.004478820744413279
"Turner, Michael R",Republican,House,0,18000,19000,38000,0,46200,121200,3093383.96,H2OH03067,T000463,0.0,0.005818870283403163,0.006142140854703339,0.012284281709406679,0.0,0.01493510039406812
"Issa, Darrell",Republican,House,0,3000,3500,175500,0,17000,199000,3497461.9200000004,H0CA48024,I000056,0.0,0.0008577648788238985,0.001000725691961215,0.050179245411198066,0.0,0.004860667646668758
"DeFazio, Peter",Democrat,House,0,7500,7500,1000,0,13000,29000,5980881.709999999,H6OR04047,D000191,0.0,0.0012539957089370357,0.0012539957089370357,0.00016719942785827145,0.0,0.0021735925621575287
"Blumenauer, Earl",Democrat,House,0,47500,47500,4000,500,36500,136000,5239986.4,H6OR03064,B000574,0.0,0.009064909023427999,0.009064909023427999,0.000763360759867621,9.542009498345263e-05,0.006965666933792042
"Murphy, Patrick J",Democrat,House,0,10000,10000,0,0,2000,22000,2743373.03,H2FL22072,M001191,0.0,0.003645147739897407,0.003645147739897407,0.0,0.0,0.0007290295479794813
"Marino, Tom",Republican,House,0,60700,60700,53000,0,13000,187400,2022621.24,H0PA10078,M001179,0.0,0.03001056193793357,0.03001056193793357,0.026203620802479063,0.0,0.006427303215702412
"Yarmuth, John A",Democrat,House,0,43500,43500,0,0,39500,126500,3056189.6999999997,H6KY03124,Y000062,0.0,0.014233409660401644,0.014233409660401644,0.0,0.0,0.012924590381284252
"Thompson, Mike",Democrat,House,0,36500,36500,52000,4500,34000,163500,7192765.120000001,H8CA01109,T000460,0.0,0.005074543571360216,0.005074543571360216,0.007229486731800856,0.0006256286594827664,0.004726972093869791
"Aderholt, Robert B",Republican,House,0,65000,65000,47700,0,20000,197700,4399470.109999999,H6AL04098,A000055,0.0,0.014774506559836592,0.014774506559836592,0.010842214813910853,0.0,0.004546002018411259
"Woodall, Rob",Republican,House,0,47000,50000,59000,0,11800,167800,1958550.26,H0GA07133,W000810,0.0,0.023997341788920955,0.025529087009490376,0.030124322671198644,0.0,0.006024864534239729
"Westmoreland, Lynn A",Republican,House,0,36000,36000,28000,0,8500,108500,1841435.35,H4GA08067,W000796,0.0,0.019549966823434774,0.019549966823434774,0.015205529751560379,0.0,0.004615964388866543
"Graves, Tom",Republican,House,0,57000,57000,104000,0,23300,241300,4107322.88,H0GA09030,G000560,0.0,0.013877652589123941,0.013877652589123941,0.02532062928541912,0.0,0.005672794830291015
"Price, Tom",Republican,House,0,42500,42500,86000,0,42000,213000,4667516.87,H4GA06087,P000591,0.0,0.00910548396153949,0.00910548396153949,0.01842521460452697,0.0,0.008998360620815495
"Miller, Jeff",Republican,House,0,30500,30500,0,0,0,61000,1405822.0899999999,H2FL01100,M001144,0.0,0.02169549064348534,0.02169549064348534,0.0,0.0,0.0
"Roby, Martha",Republican,House,0,53000,53000,52500,0,21500,180000,4186818.29,H0AL02087,R000591,0.0,0.012658777221497233,0.012658777221497233,0.012539354794879335,0.0,0.005135164344569633
"Scott, David",Democrat,House,0,55000,55000,15500,0,14000,139500,5496503.08,H2GA13012,S001157,0.0,0.010006362081398124,0.010006362081398124,0.0028199747683940166,0.0,0.0025470739843558863
"Brooks, Mo",Republican,House,0,44000,44000,11500,0,15000,114500,1858891.69,H0AL05163,B001274,0.0,0.02367001812784477,0.02367001812784477,0.006186482010686702,0.0,0.008069324361765263
"Johnson, Hank",Democrat,House,0,15500,15500,1000,0,12500,44500,2688886.79,H6GA04129,J000288,0.0,0.005764467309536673,0.005764467309536673,0.00037190111674430146,0.0,0.004648763959303769
"Scott, Austin",Republican,House,0,50000,50000,50500,0,11400,161900,3164698.49,H0GA08099,S001189,0.0,0.01579929341072868,0.01579929341072868,0.015957286344835963,0.0,0.0036022388976461386
"Johnson, Sam",Republican,House,0,9000,20600,61650,0,18000,109250,2648234.2399999998,H2TX03118,J000174,0.0,0.003398490912948849,0.0077787680896384765,0.023279662753699613,0.0,0.006796981825897698
"Kirkpatrick, Ann",Democrat,House,0,12500,13500,20500,0,4500,51000,4150732.48,H8AZ01104,K000368,0.0,0.003011516656452887,0.003252437988969118,0.004938887316582735,0.0,0.0010841459963230394
"Webster, Daniel",Republican,House,0,12000,12000,37000,0,5000,66000,1929921.4100000001,H0FL08208,W000806,0.0,0.006217869773256725,0.006217869773256725,0.019171765134208235,0.0,0.002590779072190302
"Moore, Gwen",Democrat,House,0,20500,2500,0,0,35500,58500,4080875.26,H4WI04183,M001160,0.0,0.00502343215460107,0.0006126136773903744,0.0,0.0,0.008699114218943316
"Baldwin, Tammy",Democrat,Senate,0,38500,29500,0,2000,13000,83000,511233.0,H8WI00018,B001230,0.0,0.0753081276052211,0.05770363024296162,0.0,0.0039121105249465505,0.02542871841215258
"Duffy, Sean P",Republican,House,0,60500,58000,93000,0,17000,228500,5727466.73,H0WI07051,D000614,0.0,0.01056313425324777,0.010126641102287118,0.01623754521573624,0.0,0.002968153426532431
"Perlmutter, Ed",Democrat,House,0,51500,53500,32500,0,32000,169500,7135549.43,H6CO07023,P000593,0.0,0.007217383959738052,0.007497670715456035,0.004554659780417218,0.0,0.004484588091487722
"Walz, Tim",Democrat,House,0,11500,15500,1500,0,4000,32500,2974925.81,H6MN01174,W000799,0.0,0.0038656426191683753,0.005210213964966071,0.0005042142546741358,0.0,0.0013445713457976957
"McCollum, Betty",Democrat,House,0,16500,16500,0,0,15500,48500,2919276.96,H0MN04049,M001143,0.0,0.005652084480535208,0.005652084480535208,0.0,0.0,0.005309533905957316
"Reichert, Dave",Republican,House,0,1000,1000,28500,4000,42000,76500,3809289.23,H4WA08071,R000578,0.0,0.0002625161649907062,0.0002625161649907062,0.007481710702235125,0.0010500646599628247,0.011025678929609659
"McDermott, Jim",Democrat,House,0,500,500,2500,0,5500,9000,1163879.79,H8WA07132,M000404,0.0,0.0004295976305250562,0.0004295976305250562,0.002147988152625281,0.0,0.004725573935775618
"Jenkins, Lynn",Republican,House,0,12000,28750,124000,0,26000,190750,4752256.76,H8KS02090,J000290,0.0,0.0025251160882140554,0.006049757294679508,0.02609286624487857,0.0,0.00547108485779712
"Cleaver, Emanuel",Democrat,House,0,13500,29500,1000,0,10000,54000,4688564.53,H4MO05234,C001061,0.0,0.0028793461012682274,0.006291904443512053,0.00021328489639023908,0.0,0.0021328489639023908
"Ribble, Reid",Republican,House,0,11500,14500,46500,0,15500,88000,2519138.83,H0WI08075,R000587,0.0,0.004565052097585269,0.005755935253477078,0.018458688916323043,0.0,0.006152896305441014
"Kildee, Dan",Democrat,House,0,48500,47500,2500,1500,13500,113500,3556181.0,H2MI05119,K000380,0.0,0.01363822595081634,0.013357025415747962,0.0007030013376709453,0.0004218008026025672,0.003796207223423105
"Delaney, John K",Democrat,House,0,18500,19500,0,0,6500,44500,1784715.8,H2MD06195,D000620,0.0,0.010365796055596078,0.010926109355898569,0.0,0.0,0.0036420364519661897
"Hirono, Mazie K",Democrat,Senate,0,2000,2000,0,0,2000,6000,891436.0,H6HI02251,H001042,0.0,0.0022435710471643507,0.0022435710471643507,0.0,0.0,0.0022435710471643507
"Udall, Tom",Democrat,Senate,0,25000,41000,42500,0,6000,114500,114500.0,H8NM03097,U000039,0.0,0.2183406113537118,0.35807860262008734,0.37117903930131,0.0,0.05240174672489083
"Pittenger, Robert",Republican,House,0,19500,19500,44000,0,4000,87000,2001400.3599999999,H2NC09134,P000606,0.0,0.009743178021612828,0.009743178021612828,0.021984606817998176,0.0,0.001998600619818016
"Nugent, Richard",Republican,House,0,15000,15000,23500,0,7000,60500,859287.7999999999,H0FL05139,N000185,0.0,0.017456316731134784,0.017456316731134784,0.027348229545444497,0.0,0.008146281141196234
"Wilson, Joe",Republican,House,0,32500,32500,52500,0,31500,149000,3397654.02,H2SC02059,W000795,0.0,0.00956542361543922,0.00956542361543922,0.015451838148017202,0.0,0.00927110288881032
"Ross, Dennis",Republican,House,0,17500,17500,77500,0,26500,139000,3432871.39,H0FL12101,R000593,0.0,0.005097773266711282,0.005097773266711282,0.02257585303829282,0.0,0.007719485232448513
"Posey, Bill",Republican,House,0,12000,12000,18000,0,9000,51000,2646908.58,H8FL15107,P000599,0.0,0.004533590653894061,0.004533590653894061,0.0068003859808410914,0.0,0.0034001929904205457
"Diaz-Balart, Mario",Republican,House,0,21500,21500,14500,0,21500,79000,4695839.54,H2FL25018,D000600,0.0,0.004578521011388732,0.004578521011388732,0.0030878397518668194,0.0,0.004578521011388732
"Rice, Tom",Republican,House,0,67500,69500,56000,0,26000,219000,3210543.63,H2SC07066,R000597,0.0,0.021024476779965145,0.02164742424011226,0.01744252888411923,0.0,0.0080983169819125
"Crenshaw, Ander ",Republican,House,0,6000,6000,5500,0,24000,41500,2033613.7799999998,H0FL04066,C001045,0.0,0.002950412737663491,0.002950412737663491,0.002704545009524867,0.0,0.011801650950653964
"Rooney, Tom",Republican,House,0,6000,6000,27000,0,2500,41500,2128124.65,H8FL16022,R000583,0.0,0.0028193837235990856,0.0028193837235990856,0.012687226756195885,0.0,0.0011747432181662856
"Ros-Lehtinen, Ileana",Republican,House,0,5000,5000,14500,0,5000,29500,2250722.4899999998,H0FL18025,R000435,0.0,0.002221508880910503,0.002221508880910503,0.006442375754640459,0.0,0.002221508880910503
"Castor, Kathy",Democrat,House,0,6000,6000,0,0,6000,18000,2535168.52,H6FL11126,C001066,0.0,0.0023667065730210313,0.0023667065730210313,0.0,0.0,0.0023667065730210313
"Meadows, Mark",Republican,House,0,19500,19500,51000,0,11000,101000,1504846.77,H2NC11080,M001187,0.0,0.012958129949669227,0.012958129949669227,0.03389049371451952,0.0,0.007309714330582641
"Feinstein, Dianne",Democrat,Senate,0,14500,17000,31000,4000,18500,85000,3179123.0,S0CA00199,F000062,0.0,0.004561006290099502,0.005347386684944244,0.009751116896074798,0.0012582086317515868,0.005819214921851089
"Beatty, Joyce",Democrat,House,0,76500,114000,2500,0,5500,198500,4267817.98,H2OH03125,B001281,0.0,0.017924850675098376,0.02671154218249954,0.0005857794338267443,0.0,0.0012887147544188376
"Cicilline, David",Democrat,House,0,3500,3500,0,0,7000,14000,2521183.76,H0RI01073,C001084,0.0,0.0013882367701749754,0.0013882367701749754,0.0,0.0,0.0027764735403499508
"Gibson, Chris",Republican,House,0,4000,4000,27000,500,21000,56500,2826473.04,H0NY20095,G000564,0.0,0.001415191280225337,0.001415191280225337,0.009552541141521024,0.00017689891002816712,0.007429754221183019
"Fortenberry, Jeff",Republican,House,0,5000,5000,5000,500,0,15500,2084531.26,H4NE01064,F000449,0.0,0.002398620781537236,0.002398620781537236,0.002398620781537236,0.00023986207815372362,0.0
"Jeffries, Hakeem",Democrat,House,0,5000,5000,3500,0,8500,22000,3770804.1799999997,H2NY10092,J000294,0.0,0.0013259771023166737,0.0013259771023166737,0.0009281839716216715,0.0,0.002254161073938345
"Slaughter, Louise M",Democrat,House,0,1000,1000,0,0,19000,21000,3178797.15,H6NY03031,S000480,0.0,0.00031458440183891573,0.00031458440183891573,0.0,0.0,0.005977103634939399
"Matsui, Doris",Democrat,House,0,8000,8000,0,0,42000,58000,4369816.88,H6CA05195,M001163,0.0,0.0018307403307023704,0.0018307403307023704,0.0,0.0,0.009611386736187444
"Menendez, Robert",Democrat,Senate,0,5500,6500,15200,3000,14500,44700,44700.0,H2NJ13075,M000639,0.0,0.12304250559284116,0.14541387024608501,0.3400447427293065,0.06711409395973154,0.3243847874720358
"Kaptur, Marcy",Democrat,House,0,57500,59500,2500,7000,32000,158500,3737592.37,H2OH09031,K000009,0.0,0.015384235172761763,0.015919339004857824,0.0006688797901200766,0.0018728634123362147,0.008561661313536981
"Pascrell, Bill Jr",Democrat,House,0,5000,7000,1000,0,37500,50500,5906876.61,H6NJ08118,P000096,0.0,0.0008464710421638551,0.0011850594590293972,0.00016929420843277102,0.0,0.006348532816228914
"Bonamici, Suzanne",Democrat,House,0,36000,36000,0,0,12123,84123,2897431.3499999996,H2OR01133,B001278,0.0,0.01242479826139798,0.01242479826139798,0.0,0.0,0.00418405081452577
"Merkley, Jeff",Democrat,Senate,0,15600,15600,0,2000,7000,40200,2036707.8599999999,S8OR00207,M001176,0.0,0.007659419549743379,0.007659419549743379,0.0,0.0009819768653517153,0.0034369190287310033
"Perry, Scott",Republican,House,0,56000,56000,77000,0,1000,190000,2208853.66,H2PA04135,P000605,0.0,0.025352517015545518,0.025352517015545518,0.03485971089637509,0.0,0.0004527235181347414
"Collins, Doug",Republican,House,0,47000,47000,52500,0,9000,155500,2909373.4699999997,H2GA09150,C001093,0.0,0.01615468089079674,0.01615468089079674,0.018045122271634656,0.0,0.003093449532280227
"Horsford, Steven",Democrat,House,0,16000,16000,12500,0,6000,50500,4540466.07,H2NV04011,H001066,0.0,0.0035238673196384,0.0035238673196384,0.0027530213434674997,0.0,0.0013214502448643999
"Pocan, Mark",Democrat,House,0,9000,19000,0,0,15500,43500,2849612.95,H2WI02124,P000607,0.0,0.0031583236593587206,0.0066675721697572994,0.0,0.0,0.005439335191117797
"Franken, Al",Democrat,Senate,0,13500,13000,0,0,0,26500,1440851.0,S8MN00438,F000457,0.0,0.009369462907684417,0.009022445762955364,0.0,0.0,0.0
"Neugebauer, Randy",Republican,House,0,9000,23000,78100,0,11000,121100,2662855.48,H4TX19102,N000182,0.0,0.003379830436761067,0.008637344449500504,0.029329417456782147,0.0,0.004130903867152415
"Cooper, Jim",Democrat,House,0,6500,6500,10500,0,15000,38500,2157954.15,H2TN05131,C000754,0.0,0.0030121121896866995,0.0030121121896866995,0.004865719691032361,0.0,0.00695102813004623
"Nolan, Rick",Democrat,House,0,4500,5500,0,0,8000,18000,2840629.76,H2MN08111,N000127,0.0,0.001584155761291468,0.0019361903749117943,0.0,0.0,0.00281627690896261
"Ellison, Keith",Democrat,House,0,5000,5000,0,0,2000,12000,1568986.6,H6MN05183,E000288,0.0,0.0031867703650241496,0.0031867703650241496,0.0,0.0,0.00127470814600966
"Foster, Bill",Democrat,House,0,3000,4000,2000,750,20750,30500,4646981.88,H8IL14067,F000454,0.0,0.0006455803094287082,0.0008607737459049443,0.00043038687295247213,0.00016139507735717706,0.004465263806881899
"Murphy, Patrick",Democrat,House,0,10000,11000,1000,0,10000,32000,2743373.03,H2FL22072,M001191,0.0,0.003645147739897407,0.004009662513887148,0.00036451477398974065,0.0,0.003645147739897407
"Dingell, Debbie",Democrat,House,0,62000,66500,15700,0,15500,159700,2912651.05,H4MI12079,D000624,0.0,0.021286449676146412,0.022831433926834458,0.0053902783857338495,0.0,0.005321612419036603
"Moolenaar, John",Republican,House,0,38000,38000,17000,0,17000,110000,2163351.86,H4MI04126,M001194,0.0,0.01756533493354151,0.01756533493354151,0.007858176154479096,0.0,0.007858176154479096
"Trott, Dave",Republican,House,0,13500,13500,11500,0,2500,41000,691401.21,H4MI11097,T000475,0.0,0.019525566060261887,0.019525566060261887,0.016632889606889755,0.0,0.003615845566715164
"Lawrence, Brenda",Democrat,House,0,39500,39500,0,0,5500,84500,2042618.8699999999,H2MI14111,L000581,0.0,0.0193379198538394,0.0193379198538394,0.0,0.0,0.0026926217518004228
"Carney, John",Democrat,House,0,2000,8000,2500,0,27500,40000,2549950.65,H0DE01017,C001083,0.0,0.000784328904561349,0.003137315618245396,0.0009804111307016863,0.0,0.01078452243771855
"Booker, Cory",Democrat,Senate,0,20000,27500,5000,0,17000,69500,2544843.1,S4NJ00185,B001288,0.0,0.007859030680516218,0.010806167185709798,0.0019647576701290544,0.0,0.0066801760784387845
"Hudson, Richard",Republican,House,0,59700,69700,254500,0,19500,403400,6659230.3100000005,H2NC08185,H001067,0.0,0.008965000040672869,0.01046667508936179,0.03821762998913308,0.0,0.002928266344943399
"Jolly, David",Republican,House,0,16500,16500,17000,0,8000,58000,1451738.73,H4FL13101,J000296,0.0,0.011365681481818702,0.011365681481818702,0.011710096072176844,0.0,0.00551063344573028
"Sinema, Kyrsten",Democrat,Senate,0,29000,29000,24000,3500,16500,102000,3981622.75,H2AZ09019,S001191,0.0,0.007283462502819987,0.007283462502819987,0.006027693105782058,0.0008790385779265502,0.004144039010225165
"Schneider, Brad",Democrat,House,0,5000,4000,13000,0,17000,39000,4860343.37,H2IL10068,S001190,0.0,0.0010287339019835547,0.0008229871215868437,0.002674708145157242,0.0,0.003497695266744086
"DeSantis, Ron",Republican,House,0,6500,6500,64500,0,6000,83500,1208785.38,H2FL00292,D000621,0.0,0.00537729865660685,0.00537729865660685,0.053359348207867974,0.0,0.004963660298406323
"Peters, Scott",Democrat,House,0,18000,18000,12500,0,32500,81000,6008460.420000001,H2CA52089,P000608,0.0,0.002995775746493142,0.002995775746493142,0.002080399823953571,0.0,0.005409039542279284
"Adams, Alma",Democrat,House,0,21500,21500,0,0,0,43000,1981526.41,H4NC12100,A000370,0.0,0.010850221269571674,0.010850221269571674,0.0,0.0,0.0
"Yoho, Ted",Republican,House,0,4500,4500,36000,0,0,45000,935145.01,H2FL06109,Y000065,0.0,0.004812087913509799,0.004812087913509799,0.03849670330807839,0.0,0.0
"DelBene, Suzan",Democrat,House,0,1000,1000,15000,0,26000,43000,5113838.390000001,H0WA08046,D000617,0.0,0.00019554782997356315,0.00019554782997356315,0.002933217449603447,0.0,0.005084243579312642
"Rouzer, David",Republican,House,0,26500,26500,69000,0,3000,125000,3461987.12,H2NC07096,R000603,0.0,0.007654563428878383,0.007654563428878383,0.019930750060098434,0.0,0.0008665543504390623
"Walker, Mark",Republican,House,0,17500,17500,29000,0,3000,67000,1367982.76,H4NC06052,W000819,0.0,0.012792558876984678,0.012792558876984678,0.02119909756757461,0.0,0.0021930100931973734
